"Date","Time, GMT-07:00","Temp, °C","Button Down","Button Up","Host Connected","End Of File"
22-07-14,04:30:00,20.51,,,,
22-07-14,04:40:00,20.43,,,,
22-07-14,04:50:00,20.32,,,,
22-07-14,05:00:00,20.25,,,,
22-07-14,05:10:00,20.31,,,,
22-07-14,05:20:00,20.36,,,,
22-07-14,05:30:00,20.37,,,,
22-07-14,05:40:00,20.40,,,,
22-07-14,05:50:00,20.35,,,,
22-07-14,06:00:00,20.35,,,,
22-07-14,06:10:00,20.35,,,,
22-07-14,06:20:00,20.29,,,,
22-07-14,06:30:00,20.29,,,,
22-07-14,06:40:00,20.30,,,,
22-07-14,06:50:00,20.35,,,,
22-07-14,07:00:00,20.40,,,,
22-07-14,07:10:00,20.30,,,,
22-07-14,07:20:00,20.30,,,,
22-07-14,07:30:00,20.29,,,,
22-07-14,07:40:00,20.29,,,,
22-07-14,07:50:00,20.25,,,,
22-07-14,08:00:00,20.16,,,,
22-07-14,08:10:00,20.18,,,,
22-07-14,08:20:00,20.19,,,,
22-07-14,08:30:00,20.18,,,,
22-07-14,08:40:00,20.26,,,,
22-07-14,08:50:00,20.28,,,,
22-07-14,09:00:00,20.28,,,,
22-07-14,09:10:00,20.21,,,,
22-07-14,09:20:00,20.25,,,,
22-07-14,09:30:00,20.30,,,,
22-07-14,09:40:00,20.30,,,,
22-07-14,09:50:00,20.26,,,,
22-07-14,10:00:00,20.21,,,,
22-07-14,10:10:00,20.32,,,,
22-07-14,10:20:00,20.39,,,,
22-07-14,10:30:00,20.43,,,,
22-07-14,10:40:00,20.53,,,,
22-07-14,10:50:00,20.57,,,,
22-07-14,11:00:00,20.58,,,,
22-07-14,11:10:00,20.66,,,,
22-07-14,11:20:00,20.55,,,,
22-07-14,11:30:00,20.66,,,,
22-07-14,11:40:00,20.77,,,,
22-07-14,11:50:00,20.91,,,,
22-07-14,12:00:00,20.78,,,,
22-07-14,12:10:00,20.91,,,,
22-07-14,12:20:00,20.91,,,,
22-07-14,12:30:00,21.17,,,,
22-07-14,12:40:00,21.32,,,,
22-07-14,12:50:00,21.59,,,,
22-07-14,13:00:00,21.37,,,,
22-07-14,13:10:00,21.27,,,,
22-07-14,13:20:00,21.33,,,,
22-07-14,13:30:00,21.21,,,,
22-07-14,13:40:00,21.62,,,,
22-07-14,13:50:00,21.28,,,,
22-07-14,14:00:00,21.16,,,,
22-07-14,14:10:00,21.02,,,,
22-07-14,14:20:00,21.16,,,,
22-07-14,14:30:00,20.95,,,,
22-07-14,14:40:00,20.59,,,,
22-07-14,14:50:00,21.34,,,,
22-07-14,15:00:00,21.15,,,,
22-07-14,15:10:00,21.45,,,,
22-07-14,15:20:00,21.64,,,,
22-07-14,15:30:00,21.92,,,,
22-07-14,15:40:00,21.87,,,,
22-07-14,15:50:00,21.91,,,,
22-07-14,16:00:00,21.95,,,,
22-07-14,16:10:00,21.54,,,,
22-07-14,16:20:00,21.54,,,,
22-07-14,16:30:00,20.72,,,,
22-07-14,16:40:00,21.00,,,,
22-07-14,16:50:00,21.49,,,,
22-07-14,17:00:00,20.77,,,,
22-07-14,17:10:00,20.72,,,,
22-07-14,17:20:00,20.84,,,,
22-07-14,17:30:00,20.16,,,,
22-07-14,17:40:00,20.31,,,,
22-07-14,17:50:00,20.11,,,,
22-07-14,18:00:00,19.94,,,,
22-07-14,18:10:00,19.52,,,,
22-07-14,18:20:00,19.57,,,,
22-07-14,18:30:00,19.70,,,,
22-07-14,18:40:00,19.45,,,,
22-07-14,18:50:00,19.51,,,,
22-07-14,19:00:00,19.97,,,,
22-07-14,19:10:00,20.05,,,,
22-07-14,19:20:00,20.29,,,,
22-07-14,19:30:00,20.29,,,,
22-07-14,19:40:00,20.50,,,,
22-07-14,19:50:00,20.35,,,,
22-07-14,20:00:00,20.22,,,,
22-07-14,20:10:00,20.40,,,,
22-07-14,20:20:00,20.36,,,,
22-07-14,20:30:00,20.34,,,,
22-07-14,20:40:00,20.05,,,,
22-07-14,20:50:00,19.83,,,,
22-07-14,21:00:00,19.89,,,,
22-07-14,21:10:00,20.01,,,,
22-07-14,21:20:00,20.05,,,,
22-07-14,21:30:00,20.27,,,,
22-07-14,21:40:00,20.51,,,,
22-07-14,21:50:00,20.59,,,,
22-07-14,22:00:00,20.60,,,,
22-07-14,22:10:00,20.60,,,,
22-07-14,22:20:00,20.72,,,,
22-07-14,22:30:00,20.76,,,,
22-07-14,22:40:00,20.69,,,,
22-07-14,22:50:00,20.73,,,,
22-07-14,23:00:00,20.53,,,,
22-07-14,23:10:00,20.42,,,,
22-07-14,23:20:00,20.36,,,,
22-07-14,23:30:00,20.55,,,,
22-07-14,23:40:00,20.42,,,,
22-07-14,23:50:00,20.35,,,,
22-07-15,00:00:00,20.31,,,,
22-07-15,00:10:00,20.25,,,,
22-07-15,00:20:00,20.21,,,,
22-07-15,00:30:00,20.18,,,,
22-07-15,00:40:00,20.14,,,,
22-07-15,00:50:00,19.82,,,,
22-07-15,01:00:00,19.72,,,,
22-07-15,01:10:00,19.86,,,,
22-07-15,01:20:00,19.77,,,,
22-07-15,01:30:00,19.84,,,,
22-07-15,01:40:00,20.07,,,,
22-07-15,01:50:00,20.11,,,,
22-07-15,02:00:00,20.09,,,,
22-07-15,02:10:00,19.90,,,,
22-07-15,02:20:00,19.87,,,,
22-07-15,02:30:00,20.11,,,,
22-07-15,02:40:00,20.14,,,,
22-07-15,02:50:00,19.87,,,,
22-07-15,03:00:00,19.80,,,,
22-07-15,03:10:00,19.98,,,,
22-07-15,03:20:00,19.84,,,,
22-07-15,03:30:00,19.75,,,,
22-07-15,03:40:00,19.76,,,,
22-07-15,03:50:00,19.65,,,,
22-07-15,04:00:00,19.59,,,,
22-07-15,04:10:00,19.65,,,,
22-07-15,04:20:00,19.54,,,,
22-07-15,04:30:00,19.71,,,,
22-07-15,04:40:00,19.97,,,,
22-07-15,04:50:00,20.00,,,,
22-07-15,05:00:00,19.98,,,,
22-07-15,05:10:00,19.90,,,,
22-07-15,05:20:00,19.88,,,,
22-07-15,05:30:00,19.91,,,,
22-07-15,05:40:00,19.76,,,,
22-07-15,05:50:00,19.68,,,,
22-07-15,06:00:00,19.70,,,,
22-07-15,06:10:00,19.77,,,,
22-07-15,06:20:00,19.72,,,,
22-07-15,06:30:00,19.75,,,,
22-07-15,06:40:00,19.75,,,,
22-07-15,06:50:00,19.66,,,,
22-07-15,07:00:00,19.45,,,,
22-07-15,07:10:00,19.29,,,,
22-07-15,07:20:00,19.23,,,,
22-07-15,07:30:00,19.28,,,,
22-07-15,07:40:00,19.22,,,,
22-07-15,07:50:00,19.55,,,,
22-07-15,08:00:00,19.43,,,,
22-07-15,08:10:00,19.24,,,,
22-07-15,08:20:00,19.50,,,,
22-07-15,08:30:00,19.52,,,,
22-07-15,08:40:00,19.57,,,,
22-07-15,08:50:00,19.55,,,,
22-07-15,09:00:00,19.66,,,,
22-07-15,09:10:00,19.70,,,,
22-07-15,09:20:00,19.66,,,,
22-07-15,09:30:00,19.66,,,,
22-07-15,09:40:00,19.58,,,,
22-07-15,09:50:00,19.67,,,,
22-07-15,10:00:00,19.66,,,,
22-07-15,10:10:00,19.58,,,,
22-07-15,10:20:00,19.57,,,,
22-07-15,10:30:00,19.52,,,,
22-07-15,10:40:00,19.46,,,,
22-07-15,10:50:00,19.52,,,,
22-07-15,11:00:00,19.44,,,,
22-07-15,11:10:00,19.47,,,,
22-07-15,11:20:00,19.38,,,,
22-07-15,11:30:00,19.57,,,,
22-07-15,11:40:00,19.39,,,,
22-07-15,11:50:00,19.47,,,,
22-07-15,12:00:00,19.45,,,,
22-07-15,12:10:00,19.45,,,,
22-07-15,12:20:00,19.48,,,,
22-07-15,12:30:00,19.43,,,,
22-07-15,12:40:00,19.56,,,,
22-07-15,12:50:00,19.50,,,,
22-07-15,13:00:00,19.53,,,,
22-07-15,13:10:00,19.41,,,,
22-07-15,13:20:00,19.45,,,,
22-07-15,13:30:00,19.43,,,,
22-07-15,13:40:00,19.43,,,,
22-07-15,13:50:00,19.44,,,,
22-07-15,14:00:00,19.41,,,,
22-07-15,14:10:00,19.32,,,,
22-07-15,14:20:00,19.30,,,,
22-07-15,14:30:00,19.36,,,,
22-07-15,14:40:00,19.41,,,,
22-07-15,14:50:00,19.43,,,,
22-07-15,15:00:00,19.46,,,,
22-07-15,15:10:00,19.46,,,,
22-07-15,15:20:00,19.53,,,,
22-07-15,15:30:00,19.57,,,,
22-07-15,15:40:00,19.55,,,,
22-07-15,15:50:00,19.56,,,,
22-07-15,16:00:00,19.58,,,,
22-07-15,16:10:00,19.58,,,,
22-07-15,16:20:00,19.61,,,,
22-07-15,16:30:00,19.63,,,,
22-07-15,16:40:00,19.65,,,,
22-07-15,16:50:00,19.62,,,,
22-07-15,17:00:00,18.91,,,,
22-07-15,17:10:00,19.01,,,,
22-07-15,17:20:00,19.18,,,,
22-07-15,17:30:00,18.80,,,,
22-07-15,17:40:00,19.16,,,,
22-07-15,17:50:00,19.10,,,,
22-07-15,18:00:00,18.64,,,,
22-07-15,18:10:00,18.70,,,,
22-07-15,18:20:00,18.80,,,,
22-07-15,18:30:00,18.42,,,,
22-07-15,18:40:00,18.70,,,,
22-07-15,18:50:00,18.81,,,,
22-07-15,19:00:00,18.79,,,,
22-07-15,19:10:00,18.70,,,,
22-07-15,19:20:00,18.66,,,,
22-07-15,19:30:00,18.71,,,,
22-07-15,19:40:00,18.61,,,,
22-07-15,19:50:00,18.68,,,,
22-07-15,20:00:00,18.56,,,,
22-07-15,20:10:00,18.52,,,,
22-07-15,20:20:00,18.62,,,,
22-07-15,20:30:00,18.57,,,,
22-07-15,20:40:00,18.38,,,,
22-07-15,20:50:00,18.56,,,,
22-07-15,21:00:00,18.56,,,,
22-07-15,21:10:00,18.52,,,,
22-07-15,21:20:00,18.55,,,,
22-07-15,21:30:00,18.63,,,,
22-07-15,21:40:00,18.62,,,,
22-07-15,21:50:00,18.78,,,,
22-07-15,22:00:00,18.76,,,,
22-07-15,22:10:00,18.76,,,,
22-07-15,22:20:00,18.80,,,,
22-07-15,22:30:00,18.81,,,,
22-07-15,22:40:00,18.72,,,,
22-07-15,22:50:00,18.70,,,,
22-07-15,23:00:00,18.70,,,,
22-07-15,23:10:00,18.74,,,,
22-07-15,23:20:00,18.79,,,,
22-07-15,23:30:00,18.79,,,,
22-07-15,23:40:00,18.71,,,,
22-07-15,23:50:00,18.76,,,,
22-07-16,00:00:00,18.73,,,,
22-07-16,00:10:00,18.59,,,,
22-07-16,00:20:00,18.64,,,,
22-07-16,00:30:00,18.66,,,,
22-07-16,00:40:00,18.62,,,,
22-07-16,00:50:00,18.66,,,,
22-07-16,01:00:00,18.54,,,,
22-07-16,01:10:00,18.52,,,,
22-07-16,01:20:00,18.55,,,,
22-07-16,01:30:00,18.43,,,,
22-07-16,01:40:00,18.43,,,,
22-07-16,01:50:00,18.42,,,,
22-07-16,02:00:00,18.43,,,,
22-07-16,02:10:00,18.43,,,,
22-07-16,02:20:00,18.47,,,,
22-07-16,02:30:00,18.54,,,,
22-07-16,02:40:00,18.66,,,,
22-07-16,02:50:00,18.63,,,,
22-07-16,03:00:00,18.64,,,,
22-07-16,03:10:00,18.67,,,,
22-07-16,03:20:00,18.64,,,,
22-07-16,03:30:00,18.69,,,,
22-07-16,03:40:00,18.74,,,,
22-07-16,03:50:00,18.71,,,,
22-07-16,04:00:00,18.73,,,,
22-07-16,04:10:00,18.64,,,,
22-07-16,04:20:00,18.59,,,,
22-07-16,04:30:00,18.61,,,,
22-07-16,04:40:00,18.54,,,,
22-07-16,04:50:00,18.62,,,,
22-07-16,05:00:00,18.61,,,,
22-07-16,05:10:00,18.59,,,,
22-07-16,05:20:00,18.62,,,,
22-07-16,05:30:00,18.54,,,,
22-07-16,05:40:00,18.53,,,,
22-07-16,05:50:00,18.50,,,,
22-07-16,06:00:00,18.12,,,,
22-07-16,06:10:00,17.90,,,,
22-07-16,06:20:00,17.72,,,,
22-07-16,06:30:00,17.60,,,,
22-07-16,06:40:00,18.03,,,,
22-07-16,06:50:00,18.22,,,,
22-07-16,07:00:00,18.29,,,,
22-07-16,07:10:00,18.36,,,,
22-07-16,07:20:00,18.40,,,,
22-07-16,07:30:00,18.38,,,,
22-07-16,07:40:00,18.25,,,,
22-07-16,07:50:00,18.43,,,,
22-07-16,08:00:00,18.38,,,,
22-07-16,08:10:00,18.34,,,,
22-07-16,08:20:00,18.29,,,,
22-07-16,08:30:00,18.24,,,,
22-07-16,08:40:00,18.20,,,,
22-07-16,08:50:00,18.29,,,,
22-07-16,09:00:00,18.23,,,,
22-07-16,09:10:00,18.22,,,,
22-07-16,09:20:00,18.23,,,,
22-07-16,09:30:00,18.23,,,,
22-07-16,09:40:00,18.23,,,,
22-07-16,09:50:00,18.21,,,,
22-07-16,10:00:00,18.25,,,,
22-07-16,10:10:00,18.27,,,,
22-07-16,10:20:00,18.28,,,,
22-07-16,10:30:00,18.32,,,,
22-07-16,10:40:00,18.34,,,,
22-07-16,10:50:00,18.37,,,,
22-07-16,11:00:00,18.37,,,,
22-07-16,11:10:00,18.39,,,,
22-07-16,11:20:00,18.42,,,,
22-07-16,11:30:00,18.42,,,,
22-07-16,11:40:00,18.41,,,,
22-07-16,11:50:00,18.38,,,,
22-07-16,12:00:00,18.41,,,,
22-07-16,12:10:00,18.37,,,,
22-07-16,12:20:00,18.29,,,,
22-07-16,12:30:00,18.28,,,,
22-07-16,12:40:00,18.41,,,,
22-07-16,12:50:00,18.27,,,,
22-07-16,13:00:00,18.36,,,,
22-07-16,13:10:00,18.37,,,,
22-07-16,13:20:00,18.20,,,,
22-07-16,13:30:00,18.30,,,,
22-07-16,13:40:00,18.26,,,,
22-07-16,13:50:00,18.35,,,,
22-07-16,14:00:00,18.32,,,,
22-07-16,14:10:00,18.38,,,,
22-07-16,14:20:00,18.38,,,,
22-07-16,14:30:00,18.20,,,,
22-07-16,14:40:00,18.26,,,,
22-07-16,14:50:00,18.29,,,,
22-07-16,15:00:00,18.35,,,,
22-07-16,15:10:00,18.42,,,,
22-07-16,15:20:00,18.25,,,,
22-07-16,15:30:00,18.23,,,,
22-07-16,15:40:00,18.37,,,,
22-07-16,15:50:00,18.28,,,,
22-07-16,16:00:00,18.38,,,,
22-07-16,16:10:00,18.32,,,,
22-07-16,16:20:00,18.26,,,,
22-07-16,16:30:00,18.28,,,,
22-07-16,16:40:00,18.39,,,,
22-07-16,16:50:00,18.34,,,,
22-07-16,17:00:00,18.54,,,,
22-07-16,17:10:00,18.51,,,,
22-07-16,17:20:00,18.62,,,,
22-07-16,17:30:00,18.64,,,,
22-07-16,17:40:00,18.67,,,,
22-07-16,17:50:00,18.66,,,,
22-07-16,18:00:00,18.62,,,,
22-07-16,18:10:00,18.57,,,,
22-07-16,18:20:00,18.41,,,,
22-07-16,18:30:00,17.96,,,,
22-07-16,18:40:00,18.05,,,,
22-07-16,18:50:00,18.02,,,,
22-07-16,19:00:00,17.95,,,,
22-07-16,19:10:00,17.81,,,,
22-07-16,19:20:00,17.73,,,,
22-07-16,19:30:00,17.79,,,,
22-07-16,19:40:00,17.70,,,,
22-07-16,19:50:00,17.61,,,,
22-07-16,20:00:00,17.56,,,,
22-07-16,20:10:00,17.62,,,,
22-07-16,20:20:00,17.56,,,,
22-07-16,20:30:00,17.58,,,,
22-07-16,20:40:00,17.47,,,,
22-07-16,20:50:00,17.41,,,,
22-07-16,21:00:00,17.38,,,,
22-07-16,21:10:00,17.45,,,,
22-07-16,21:20:00,17.39,,,,
22-07-16,21:30:00,17.50,,,,
22-07-16,21:40:00,17.49,,,,
22-07-16,21:50:00,17.49,,,,
22-07-16,22:00:00,17.51,,,,
22-07-16,22:10:00,17.60,,,,
22-07-16,22:20:00,17.61,,,,
22-07-16,22:30:00,17.53,,,,
22-07-16,22:40:00,17.55,,,,
22-07-16,22:50:00,17.55,,,,
22-07-16,23:00:00,17.60,,,,
22-07-16,23:10:00,17.64,,,,
22-07-16,23:20:00,17.66,,,,
22-07-16,23:30:00,17.63,,,,
22-07-16,23:40:00,17.59,,,,
22-07-16,23:50:00,17.58,,,,
22-07-17,00:00:00,17.60,,,,
22-07-17,00:10:00,17.58,,,,
22-07-17,00:20:00,17.63,,,,
22-07-17,00:30:00,17.67,,,,
22-07-17,00:40:00,17.65,,,,
22-07-17,00:50:00,17.62,,,,
22-07-17,01:00:00,17.58,,,,
22-07-17,01:10:00,17.46,,,,
22-07-17,01:20:00,17.48,,,,
22-07-17,01:30:00,17.45,,,,
22-07-17,01:40:00,17.44,,,,
22-07-17,01:50:00,17.44,,,,
22-07-17,02:00:00,17.22,,,,
22-07-17,02:10:00,17.18,,,,
22-07-17,02:20:00,17.22,,,,
22-07-17,02:30:00,17.23,,,,
22-07-17,02:40:00,17.23,,,,
22-07-17,02:50:00,17.24,,,,
22-07-17,03:00:00,17.20,,,,
22-07-17,03:10:00,17.15,,,,
22-07-17,03:20:00,17.11,,,,
22-07-17,03:30:00,17.15,,,,
22-07-17,03:40:00,17.11,,,,
22-07-17,03:50:00,17.08,,,,
22-07-17,04:00:00,17.08,,,,
22-07-17,04:10:00,17.15,,,,
22-07-17,04:20:00,17.20,,,,
22-07-17,04:30:00,17.33,,,,
22-07-17,04:40:00,17.30,,,,
22-07-17,04:50:00,17.30,,,,
22-07-17,05:00:00,17.17,,,,
22-07-17,05:10:00,17.30,,,,
22-07-17,05:20:00,17.09,,,,
22-07-17,05:30:00,17.04,,,,
22-07-17,05:40:00,17.00,,,,
22-07-17,05:50:00,17.04,,,,
22-07-17,06:00:00,16.90,,,,
22-07-17,06:10:00,16.85,,,,
22-07-17,06:20:00,16.72,,,,
22-07-17,06:30:00,16.65,,,,
22-07-17,06:40:00,16.54,,,,
22-07-17,06:50:00,16.48,,,,
22-07-17,07:00:00,16.47,,,,
22-07-17,07:10:00,16.49,,,,
22-07-17,07:20:00,16.76,,,,
22-07-17,07:30:00,16.78,,,,
22-07-17,07:40:00,16.86,,,,
